,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,registered,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed
697,2019-11-29,1,11,333,0,4,1,1,5080,1.0,0.0,0.0,0.0,-1.1735637917319062,-1.0810952245431948,-0.5269033243061964,-0.9948159025961799
698,2019-11-30,1,11,334,0,5,0,1,5306,1.0,0.0,0.0,0.0,-1.0781195696554897,-0.9248897980054438,0.146849034572333,-1.7966354823529183
699,2019-12-01,1,12,335,0,6,0,2,4240,1.0,0.0,0.0,0.0,-1.0781195696554897,-0.9676352641081105,1.2735879763708342,-1.7793008028076682
700,2019-12-02,1,12,336,0,0,1,2,3757,1.0,0.0,0.0,0.0,-0.8093967805109461,-0.7079333830213344,1.3931305854463205,-0.8703362068508596
701,2019-12-03,1,12,337,0,1,1,1,5679,1.0,0.0,0.0,0.0,-0.23551810456616484,-0.11498507339554152,0.9926492166408686,-1.4558166247460511
702,2019-12-04,1,12,338,0,2,1,1,6055,1.0,0.0,0.0,0.0,-0.10799133174883506,-0.033594955689213946,0.7505657499243386,-0.17113050928625528
703,2019-12-05,1,12,339,0,3,1,1,5398,1.0,0.0,0.0,0.0,-0.31294800172911436,-0.2855494896236756,-1.0336790603197152,1.9355094991429629
704,2019-12-06,1,12,340,0,4,1,1,5035,1.0,0.0,0.0,0.0,-1.3104037956331394,-1.327991268736367,-0.863324028185861,-0.1623465181108207
705,2019-12-07,1,12,341,0,5,0,2,4659,1.0,0.0,0.0,0.0,-0.9551455676673222,-0.936609041835688,0.9687421293944632,-0.7829038722870524
706,2019-12-08,1,12,342,0,6,0,2,4429,1.0,0.0,0.0,0.0,-0.6226566593585143,-0.5219233840394574,2.0237454637668293,-1.1935870821068573
707,2019-12-09,1,12,343,0,0,1,2,2787,1.0,0.0,0.0,0.0,-0.608992881359829,-0.5180067378562746,1.9819062678747552,-0.39816505880301145
708,2019-12-10,1,12,344,0,1,1,2,4841,1.0,0.0,0.0,0.0,-0.32661177972779953,-0.2391206572045361,2.1223720613180084,0.05625539987751805
709,2019-12-11,1,12,345,0,2,1,2,5219,1.0,0.0,0.0,0.0,-0.7775164536844137,-0.8358996677994605,-0.23270914986535252,1.542211564657579
710,2019-12-12,1,12,346,0,3,1,2,5009,1.0,0.0,0.0,0.0,-1.0826723404846517,-1.087749839688289,-0.6511298001599318,-0.3284271960630001
711,2019-12-13,1,12,347,0,4,1,1,5107,1.0,0.0,0.0,0.0,-1.091783347654175,-1.107087512849771,-1.0277040817189784,-0.17113050928625528
712,2019-12-14,1,12,348,0,5,0,1,5182,1.0,0.0,0.0,0.0,-1.1692077793059252,-1.107062957074328,0.09903486007952235,-0.7740636635680946
713,2019-12-15,1,12,349,0,6,0,1,4280,1.0,0.0,0.0,0.0,-0.9369235533282757,-0.835776888922245,0.15283118601652898,-1.1237227298939196
714,2019-12-16,1,12,350,0,0,1,2,3248,1.0,0.0,0.0,0.0,-0.7274141125188345,-0.642062515395079,1.5037143130424317,-1.2025397259128603
715,2019-12-17,1,12,351,0,1,1,2,4373,1.0,0.0,0.0,0.0,-0.5588960057054492,-0.44830516926088765,1.993856225076228,-1.2374466041247438
716,2019-12-18,1,12,352,0,2,1,1,5124,1.0,0.0,0.0,0.0,-0.4632495597146526,-0.3979167180515397,0.2663988164912787,0.4932905832236271
717,2019-12-19,1,12,353,0,3,1,1,4934,1.0,0.0,0.0,0.0,-0.8913794485030578,-0.8125778200723268,-0.026489900440160353,-0.03110666275688567
718,2019-12-20,1,12,354,0,4,1,2,3814,1.0,0.0,0.0,0.0,-0.9050432265017432,-0.8552127851854995,0.27835594653621115,-0.7567205513913164
719,2019-12-21,1,12,355,0,5,0,2,3402,0.0,0.0,0.0,1.0,-0.9232597753295902,-1.0605604573288587,-0.5196228881960546,2.643316480866553
720,2019-12-22,1,12,356,0,6,0,1,1544,0.0,0.0,0.0,1.0,-1.2557486836383984,-1.4636066775650352,-1.3474909616189208,-0.07491418354701358
721,2019-12-23,1,12,357,0,0,1,1,1379,0.0,0.0,0.0,1.0,-1.3650589076278805,-1.3202132268647488,-0.8155026808495912,-0.7480068321452853
722,2019-12-24,1,12,358,1,1,0,2,746,0.0,0.0,0.0,1.0,-1.44446731984504,-1.3237185638092586,1.1633915823214689,-1.532980824985422
723,2019-12-25,1,12,359,1,2,0,2,573,0.0,0.0,0.0,1.0,-1.1165366478765932,-1.1053870254003328,0.7579752972167293,-0.24706635619965361
724,2019-12-26,1,12,360,0,3,1,3,432,0.0,0.0,0.0,1.0,-1.3787226856265657,-1.56047921168827,1.3931305854463205,1.8304529646847638
725,2019-12-27,1,12,361,0,4,1,2,1867,0.0,0.0,0.0,1.0,-1.3195093372914632,-1.5217486148705583,0.1707632946621979,2.3024976232596854
726,2019-12-28,1,12,362,0,5,0,2,2451,0.0,0.0,0.0,1.0,-1.3240675736318246,-1.3473780534487356,-0.2805304972016222,-0.4333572410482733
727,2019-12-29,1,12,363,0,6,0,2,1182,0.0,0.0,0.0,1.0,-1.3240675736318246,-1.425011137512261,0.8880476404889532,-0.8702799893073367
728,2019-12-30,1,12,364,0,0,1,1,1432,0.0,0.0,0.0,1.0,-1.3104037956331394,-1.4906978368226926,-1.0456361903646472,2.3112253968915972
729,2019-12-31,1,12,365,1,1,0,2,2290,0.0,0.0,0.0,1.0,-1.529024243612104,-1.5411169827513447,-0.37019104042996664,-0.4421412322237078
