,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,casual,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed
703,2019-12-05,1,12,339,0,3,1,1,331,1.0,0.0,0.0,0.0,-0.19085049545175747,-0.21891496885618514,-0.6810433853212552,1.5059257017278362
704,2019-12-06,1,12,340,0,4,1,1,340,1.0,0.0,0.0,0.0,-0.7634004131771186,-0.8452325297260914,-0.5667004479835921,-0.06549196615388671
705,2019-12-07,1,12,341,0,5,0,2,349,1.0,0.0,0.0,0.0,-0.5594785246721954,-0.6100831270142051,0.6629892373205722,-0.530325959653117
706,2019-12-08,1,12,342,0,6,0,2,1153,1.0,0.0,0.0,0.0,-0.36862646059052634,-0.3609326085653559,1.3711114374231195,-0.8379518627205855
707,2019-12-09,1,12,343,0,0,1,2,441,1.0,0.0,0.0,0.0,-0.3607833110326446,-0.3585794178803764,1.3430288120129896,-0.24213393691358195
708,2019-12-10,1,12,344,0,1,1,2,329,1.0,0.0,0.0,0.0,-0.19869364500963907,-0.19101970059521348,1.4373099800922928,0.09825374057454173
709,2019-12-11,1,12,345,0,2,1,2,282,1.0,0.0,0.0,0.0,-0.45751758041973384,-0.5495751439623416,-0.14342937337663103,1.211322393441329
710,2019-12-12,1,12,346,0,3,1,2,310,1.0,0.0,0.0,0.0,-0.6326802081258166,-0.7008912064251698,-0.42427488523579887,-0.18989617191509525
711,2019-12-13,1,12,347,0,4,1,1,425,1.0,0.0,0.0,0.0,-0.6379100202510121,-0.7125096243839243,-0.6770329572453699,-0.07207169270045131
712,2019-12-14,1,12,348,0,5,0,1,429,1.0,0.0,0.0,0.0,-0.6823524429057927,-0.71249487083731,0.07923845196513431,-0.523704122856654
713,2019-12-15,1,12,349,0,6,0,1,767,1.0,0.0,0.0,0.0,-0.5490189004218046,-0.5495013762292703,0.1153467479665016,-0.7856193496598283
714,2019-12-16,1,12,350,0,0,1,2,538,1.0,0.0,0.0,0.0,-0.4287583196208934,-0.4331143353757775,1.022064576076569,-0.8446579200168443
715,2019-12-17,1,12,351,0,1,1,2,212,1.0,0.0,0.0,0.0,-0.33202718749362725,-0.31670147581570984,1.3510496681647595,-0.8708052269347688
716,2019-12-18,1,12,352,0,2,1,1,433,1.0,0.0,0.0,0.0,-0.27712514058845583,-0.28642719816318357,0.1915737680451211,0.4256188232817045
717,2019-12-19,1,12,353,0,3,1,1,333,1.0,0.0,0.0,0.0,-0.5228761143154733,-0.5355629630654182,-0.0050142387047230645,0.032814412233027494
718,2019-12-20,1,12,354,0,4,1,2,314,1.0,0.0,0.0,0.0,-0.530719263873355,-0.5611788083744819,0.19959943863635862,-0.5107131107631168
719,2019-12-21,1,12,355,0,5,0,2,221,0.0,0.0,0.0,1.0,-0.5411757508639228,-0.6845553419364954,-0.33600695205058995,2.036114803068785
720,2019-12-22,1,12,356,0,6,0,1,205,0.0,0.0,0.0,1.0,-0.732027814945592,-0.9267126792901702,-0.8916751119958978,0.0
721,2019-12-23,1,12,357,0,0,1,1,408,0.0,0.0,0.0,1.0,-0.7947730114086453,-0.8405593438360145,-0.5346025800581101,-0.5041860220289246
722,2019-12-24,1,12,358,1,1,0,2,174,0.0,0.0,0.0,1.0,-0.8403542593792304,-0.8426654126152046,0.7936386811324523,-1.0921777578923821
723,2019-12-25,1,12,359,1,2,0,2,440,0.0,0.0,0.0,1.0,-0.6521186699900704,-0.7114879412808846,0.5215217480266819,-0.12895211275019425
724,2019-12-26,1,12,360,0,3,1,3,9,0.0,0.0,0.0,1.0,-0.8026161609665269,-0.9849154206835504,0.947840362816158,1.4272321722309222
725,2019-12-27,1,12,361,0,4,1,2,247,0.0,0.0,0.0,1.0,-0.7686270880424909,-0.9616453892861591,0.12738284663362404,1.7808214130620734
726,2019-12-28,1,12,362,0,5,0,2,644,0.0,0.0,0.0,1.0,-0.7712435627350002,-0.8568804547780746,-0.17552724130211309,-0.268494953349739
727,2019-12-29,1,12,363,0,6,0,2,159,0.0,0.0,0.0,1.0,-0.7712435627350002,-0.9035237923991575,0.6088267933185213,-0.5957758155571057
728,2019-12-30,1,12,364,0,0,1,1,364,0.0,0.0,0.0,1.0,-0.7634004131771186,-0.9429895295923874,-0.6890690559124923,1.78735902935874
729,2019-12-31,1,12,365,1,1,0,2,439,0.0,0.0,0.0,1.0,-0.8888908061032252,-0.9732822491781815,-0.23570773463772524,-0.2750746798963036
