,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed,casual,registered
562,2019-07-17,1,7,198,0,2,1,1,6786,0.0,0.0,1.0,0.0,1.001308237346255,0.9896623743066987,-0.5807441679083905,-0.700567172428314,0.26145466196731815,0.9647084612012276
563,2019-07-18,1,7,199,0,3,1,1,5713,0.0,0.0,1.0,0.0,0.9228767417674384,0.9524096691056128,-0.2377153558954012,-0.45829637720256344,0.10509452098686319,0.5477860587461639
564,2019-07-19,1,7,200,0,4,1,1,6591,0.0,0.0,1.0,0.0,0.8496750583138171,0.8382872976574139,-0.1253752253759474,-0.16366148622863236,0.21916052547260492,0.8936869793950022
565,2019-07-20,1,7,201,0,5,0,2,5870,0.0,0.0,1.0,0.0,0.5228761143154735,0.46348451108129696,1.04814439466849,0.29468752878630355,0.038449214995193846,0.6394125383603683
566,2019-07-21,1,7,202,0,6,0,3,4459,0.0,0.0,1.0,0.0,0.303267926694787,0.23069936421435072,1.1504512333390307,0.34030345698832765,0.7010573534123679,-0.20583077597544935
567,2019-07-22,1,7,203,0,0,1,2,7410,0.0,0.0,1.0,0.0,0.528105926440669,0.5007372162823831,0.6549635667293348,-0.916468529167928,2.341557193207305,0.5267426567295046
568,2019-07-23,1,7,204,0,1,1,1,6966,0.0,0.0,1.0,0.0,0.7607870757444326,0.7474607763131812,0.32597847464114416,-0.44523167217170473,0.5357257289330343,0.9498027181060938
569,2019-07-24,1,7,205,0,2,1,1,7592,0.0,0.0,1.0,0.0,0.78954319928345,0.8080720341913444,0.13741132404307016,0.32086957666039395,0.5421339314322332,1.2220517316966242
570,2019-07-25,1,7,206,0,3,1,1,8173,0.0,0.0,1.0,0.0,0.7058850288392612,0.6148153270907392,-0.8495487666609692,-0.170283323025095,0.8535725728933035,1.3702323542306005
571,2019-07-26,1,7,207,0,4,1,1,6861,0.0,0.0,1.0,0.0,0.870591169554776,0.929099065455032,-0.14342937337663103,1.093161032227501,0.40884331944889457,0.9471722928540114
572,2019-07-27,1,7,208,0,5,0,1,6904,0.0,0.0,1.0,0.0,0.8862774686705391,0.9104874664011032,-0.15346266522554416,-0.29459278072403333,0.6946491509131688,0.8682595352915388
573,2019-07-28,1,7,209,1,6,0,1,6685,0.0,0.0,1.0,0.0,0.8052294983992134,0.7754445658538389,-0.06319192522212592,-0.24871366346014656,1.944248638256969,0.3448049101271372
574,2019-07-29,1,7,210,0,0,1,1,6597,0.0,0.0,1.0,0.0,0.6980418792813793,0.6660064454556774,-0.013039909295960241,-0.11137108341777317,1.8404357577699455,0.3417360806663744
575,2019-07-30,1,7,211,0,1,1,1,7105,0.0,0.0,1.0,0.0,0.7267980028203966,0.7289081914457095,0.20360986671224354,-0.2880130541774684,0.41396988144825375,1.0523893029373081
576,2019-07-31,1,7,212,0,2,1,1,7216,0.0,0.0,1.0,0.0,0.671895955915225,0.6474280418816305,0.3741228693096339,-0.16370359647853042,0.3216917654597885,1.132617273125822
577,2019-08-01,1,8,213,0,3,1,1,7580,0.0,0.0,1.0,0.0,0.6849689175983023,0.6637012037971944,0.24573621204717205,-0.41895487623534383,0.4575456584428068,1.245725558965366
578,2019-08-02,1,8,214,0,4,1,1,7261,0.0,0.0,1.0,0.0,0.7947730114086454,0.810425224876324,0.15947590011963872,-0.5434433024963484,0.34091637295738547,1.1457693993862341
579,2019-08-03,1,8,215,0,5,0,2,7175,0.0,0.0,1.0,0.0,0.8366020966307398,0.8686242778830506,0.077230830707458,0.3665381426747905,0.7830823454021147,0.9568171854449803
580,2019-08-04,1,8,216,0,6,0,1,6824,0.0,0.0,1.0,0.0,0.9228767417674384,0.973374458844521,-0.06319192522212592,0.8051795607374559,2.086510733739186,0.3570802279701885
581,2019-08-05,1,8,217,0,0,1,1,5464,0.0,0.0,1.0,0.0,0.847061720881131,0.8989133090821915,0.12537522537594772,1.152199602584517,1.268824094841397,0.04055238930293731
582,2019-08-06,1,8,218,0,1,1,2,7013,0.0,0.0,1.0,0.0,0.7947730114086454,0.8220731499283076,0.13340089596718524,-0.5434433024963484,0.6613264979173342,0.9274441034633932
583,2019-08-07,1,8,219,0,2,1,2,7273,0.0,0.0,1.0,0.0,0.7424843019361601,0.7755072684269496,0.37211524805195756,-0.6744693450540197,0.719000320410125,1.02170100832968
584,2019-08-08,1,8,220,0,3,1,2,7534,0.0,0.0,1.0,0.0,0.7869298618507639,0.8127452200814212,0.2236716359706035,-0.7398244528957377,0.699775712912528,1.1427005699254713
585,2019-08-09,1,8,221,0,4,1,1,7286,0.0,0.0,1.0,0.0,0.8052294983992134,0.7824672540422416,-0.02908643603896793,-0.26187311655327605,0.6139057994232617,1.0633494081543182
586,2019-08-10,1,8,222,0,5,0,2,5786,0.0,0.0,1.0,0.0,0.6797391054731068,0.6660396409355597,0.4302881201298934,0.6088931584003371,0.44601089394424864,0.46317404647084615
587,2019-08-11,1,8,223,0,6,0,2,6299,0.0,0.0,1.0,0.0,0.6065374220194855,0.556586766990784,0.5125380039815418,0.2684949533497387,1.9609099647548862,0.1698816308636563
588,2019-08-12,1,8,224,0,0,1,1,6544,0.0,0.0,1.0,0.0,0.6326802081258167,0.5798678635481358,-0.46238598805537545,-0.6154728849469017,1.8776033322652996,0.3057869355545813
589,2019-08-13,1,8,225,0,1,1,1,6883,0.0,0.0,1.0,0.0,0.69542540458887,0.6450600976500367,-0.3901693960526409,-0.471245279046203,0.6280038449214995,0.8818500657606313
590,2019-08-14,1,8,226,0,2,1,1,6784,0.0,0.0,1.0,0.0,0.7137281783971428,0.698633913793183,0.2898701786397769,-0.12440420576120854,0.5267542454341557,0.8730819815870232
591,2019-08-15,1,8,227,0,3,1,1,7347,0.0,0.0,1.0,0.0,0.6509829819340894,0.6147526245176285,-0.03310167855431985,-0.11795080996433806,0.6164690804229414,1.0892152564664621
592,2019-08-16,1,8,228,0,4,1,1,7605,0.0,0.0,1.0,0.0,0.6901987297234977,0.6171537642291045,-0.5165484320574264,-0.41245937018857504,0.7958987504005126,1.1409469530907497
593,2019-08-17,1,8,229,0,5,0,1,7148,0.0,0.0,1.0,0.0,0.7032685541467516,-0.9035237923991575,-0.2678056025632073,0.530368069903015,0.9817366228772829,0.8770276194651468
594,2019-08-18,1,8,230,0,6,0,1,7865,0.0,0.0,1.0,0.0,0.5620918621048818,0.48209611013522563,-0.11133631989061565,-0.03271966417075698,2.7042614546619674,0.602148180622534
595,2019-08-19,1,8,231,0,0,1,2,4549,0.0,0.0,1.0,0.0,0.4287583196208936,0.4285518010853081,0.4102311653110012,-0.9951178429024491,0.6292854854213393,-0.1418237615081105
596,2019-08-20,1,8,232,0,1,1,2,6530,0.0,0.0,1.0,0.0,0.4287583196208936,0.4005680115446504,0.518556053315103,-0.5368635759497835,0.39602691445049665,0.806444541867602
597,2019-08-21,1,8,233,0,2,1,1,7006,0.0,0.0,1.0,0.0,0.47059054210281115,0.4192238712384221,0.22768206404648839,-1.1391264755036783,0.46651714194168536,0.9910127137220517
598,2019-08-22,1,8,234,0,3,1,1,7375,0.0,0.0,1.0,0.0,0.528105926440669,0.496049276845692,0.24372859078949574,-1.1653137871590058,0.4831784684396027,1.1470846120122753
599,2019-08-23,1,8,235,0,4,1,1,7765,0.0,0.0,1.0,0.0,0.6169939090100536,0.5519430881939357,0.045132962781975955,-1.0146380492426736,0.8279397628965075,1.200131521262604
600,2019-08-24,1,8,236,0,5,0,2,7582,0.0,0.0,1.0,0.0,0.6379100202510122,0.589166286301793,-0.055166254630888756,-1.145706202050243,0.7792374239025953,1.1365629110039457
601,2019-08-25,1,8,237,0,6,0,2,6053,0.0,0.0,1.0,0.0,0.5098062898922197,0.4844013517937087,0.4162492146445624,0.6677948704451845,1.425184235821852,0.24528715475668567
602,2019-08-26,1,8,238,0,0,1,2,5255,0.0,0.0,1.0,0.0,0.48366036652606537,0.4006749747576041,1.05616525082026,0.5040912739666541,0.9817366228772829,0.047128452433143356
603,2019-08-27,1,8,239,0,1,1,1,6917,0.0,0.0,1.0,0.0,0.6405233576836983,0.6171537642291045,0.5005019053144194,-0.549980918793015,0.3486062159564242,0.992327926348093
604,2019-08-28,1,8,240,0,2,1,1,7040,0.0,0.0,1.0,0.0,0.7189548532625151,0.6590612133869997,-0.031094057296643888,0.10474924662131053,0.2793976289650753,1.0699254712845243
605,2019-08-29,1,8,241,0,3,1,1,7697,0.0,0.0,1.0,0.0,0.5830079733458408,0.5472403952106303,-0.3580763425666255,-0.7202221315682121,0.5895546299263057,1.2518632178868918
606,2019-08-30,1,8,242,0,4,1,1,7713,0.0,0.0,1.0,0.0,0.6509829819340894,0.6101126341074339,-0.1735196200444371,-1.0933747417457333,0.5831464274271067,1.2610697062691802
607,2019-08-31,1,8,243,0,5,0,1,7350,0.0,0.0,1.0,0.0,0.8313754217653675,0.7451850417479267,-0.1875633399692355,-0.13098393230777342,0.9176545978852931,0.9875054800526085
608,2019-09-01,1,9,244,0,6,0,2,6140,0.0,0.0,1.0,0.0,0.7973863488413315,0.7940709184543818,0.05716906144909839,-0.7136424050216473,2.095482217238065,0.05414291977202981
609,2019-09-02,1,9,245,0,0,1,2,5810,0.0,0.0,1.0,0.0,0.6196103837025628,0.596174220943582,0.9077216387389058,-1.2307162690318594,2.429990387696251,-0.20495396755808856
610,2019-09-03,1,9,246,0,1,1,1,6034,0.0,0.0,1.0,0.0,0.6535963193667756,0.6427548559915536,0.7913710801435664,-0.31428985011382937,1.599487343800064,0.17733450241122314
611,2019-09-04,1,9,247,1,2,0,1,6864,0.0,0.0,1.0,0.0,0.7111117037046335,0.7359198144741517,0.6188552707279674,0.5826584727138743,0.19224607497596924,1.0225778167470407
612,2019-09-05,1,9,248,0,3,1,1,7112,0.0,0.0,1.0,0.0,0.7451007766286694,0.817414717584845,0.5526567280587941,0.07193483438828276,0.14738865748157642,1.1466462078035948
613,2019-09-06,1,9,249,0,4,1,2,6203,0.0,0.0,1.0,0.0,0.6196103837025628,0.6195180200740446,0.8856570626623372,-0.4058796436420104,-0.13585389298301825,0.8450241122314774
614,2019-09-07,1,9,250,0,5,0,1,7504,0.0,0.0,1.0,0.0,0.6405233576836983,0.6264337450494938,0.5285845307245491,-0.0982116303246437,0.42037808394745274,1.2251205611573872
615,2019-09-08,1,9,251,0,6,0,2,5976,0.0,0.0,1.0,0.0,0.5019631403343378,0.456461822892894,0.8314946186602863,1.0541143030095668,1.0765780198654278,0.3307759754493643
616,2019-09-09,1,9,252,0,0,1,1,8227,0.0,0.0,1.0,0.0,0.347713486609391,0.33771052619446107,-0.38014091864319444,0.4581700464528696,2.37487984620314,0.8735203857957037
617,2019-09-10,1,9,253,0,1,1,1,7525,0.0,0.0,1.0,0.0,0.2640521789053788,0.28876194691489515,-0.590772645317837,0.8183916516429576,0.5139378404357577,1.2023235423060061
618,2019-09-11,1,9,254,0,2,1,1,7767,0.0,0.0,1.0,0.0,0.24575254235692917,0.24685449775700008,-0.5125380039815411,-0.9361192772828363,0.45241909644344763,1.329460762823323
619,2019-09-12,1,9,255,0,3,1,1,7870,0.0,0.0,1.0,0.0,0.3137275509451782,0.30506830431034104,-0.2377153558954012,-0.5172086168098855,0.42678628644665173,1.3833844804910127
620,2019-09-13,1,9,256,0,4,1,1,7804,0.0,0.0,1.0,0.0,0.35555663616727257,0.3400452749461729,0.05115101211553717,-1.0343772288823678,0.4319128484460109,1.3526961858833846
621,2019-09-14,1,9,257,0,5,0,1,8009,0.0,0.0,1.0,0.0,0.42091517006301205,0.393619091089319,0.22166401471292718,-0.8118013975339186,0.8484460108939442,1.300087680841736
622,2019-09-15,1,9,258,0,6,0,1,8714,0.0,0.0,1.0,0.0,0.3424836744841953,0.3633153063435642,-0.6008011227272835,0.700567172428314,3.131047741108619,0.8283647523016221
623,2019-09-16,1,9,259,0,0,1,1,7333,0.0,0.0,1.0,0.0,0.253595691914811,0.2794340170680094,-0.27181603063909254,-0.955815293916385,1.857097084267863,0.658702323542306
624,2019-09-17,1,9,260,0,1,1,2,6869,0.0,0.0,1.0,0.0,0.25620902934749723,0.24227352153326248,0.5205588601333117,-0.30775223381716255,0.39090035245113747,0.9568171854449803
625,2019-09-18,1,9,261,0,2,1,2,4073,0.0,0.0,1.0,0.0,0.3895425718314854,0.28659686394924805,1.1845519080827218,1.8592938637470229,-0.443447612944569,0.016440157825515125
626,2019-09-19,1,9,262,0,3,1,1,7591,0.0,0.0,1.0,0.0,0.1673210467781127,0.1956301839121796,-0.4322957413875694,0.3600426366280217,0.09099647548862544,1.375931608943446
627,2019-09-20,1,9,263,0,4,1,1,7720,0.0,0.0,1.0,0.0,0.14902141022966334,0.16534115271303906,-0.03911972788788107,-0.6612151438986198,0.2845241909644345,1.366286716352477
628,2019-09-21,1,9,264,0,5,0,1,8167,0.0,0.0,1.0,0.0,0.3137275509451782,0.3120614854055152,0.20360986671224354,-0.28157018594307237,0.6831143864146108,1.4259096887330118
629,2019-09-22,1,9,265,0,6,0,1,8395,0.0,0.0,1.0,0.0,0.4732038795354973,0.4541270741411824,0.09729259996581795,1.0802121303838612,2.3005446972124317,0.9725997369574748
630,2019-09-23,1,9,266,0,0,1,1,7907,1.0,0.0,0.0,0.0,0.09411936332449164,0.11643683407331615,-0.7673036972487882,0.44513692410943395,2.226209548221724,0.7840859272249013
631,2019-09-24,1,9,267,0,1,1,1,7436,1.0,0.0,0.0,0.0,0.04706046597720153,0.0558735252216491,-0.6429274680622119,-0.406058612204077,0.36398590195450176,1.2145988601490574
632,2019-09-25,1,9,268,0,2,1,1,7538,1.0,0.0,0.0,0.0,0.1594778972202311,0.20955384352941744,-0.27181603063909254,0.5826584727138743,0.16404998397949375,1.3277071459886014
633,2019-09-26,1,9,269,0,3,1,1,7733,1.0,0.0,0.0,0.0,0.42614498218820746,0.4029507093228584,0.021060765447731094,0.6677106499453884,0.08971483498878564,1.4386234107847435
634,2019-09-27,1,9,270,0,4,1,2,7393,1.0,0.0,0.0,0.0,0.4732038795354973,0.4448581584807537,0.3099271334586691,-0.4909318208735246,0.04357577699455303,1.305348531345901
635,2019-09-28,1,9,271,0,5,0,2,7415,1.0,0.0,0.0,0.0,0.3764727474082312,0.36330055279694995,0.3059167053827842,-0.17682093932176185,0.42037808394745274,1.1861025865848311
636,2019-09-29,1,9,272,0,6,0,1,8555,1.0,0.0,0.0,0.0,0.13594844854658605,0.1583479716178649,-0.4022054947197633,0.4908897106236266,2.3992310157000962,1.0089872862779483
637,2019-09-30,1,9,273,0,0,1,1,6889,1.0,0.0,0.0,0.0,0.08627621376661004,0.11175258302327848,-0.2076251092275951,-0.4844468423892305,1.6635693687920539,0.5302498903989479
638,2019-10-01,1,10,274,0,1,1,2,6778,1.0,0.0,0.0,0.0,0.06797343995833731,0.09086524940409524,0.10932869863294038,-0.9492787303759658,0.05895546299263057,1.030469092503288
639,2019-10-02,1,10,275,0,2,1,3,4639,1.0,0.0,0.0,0.0,0.28758162757902384,0.20274508176692177,1.1805414800068368,-0.8053585292995223,-0.5152194809355976,0.289127575624726
640,2019-10-03,1,10,276,0,3,1,2,7572,1.0,0.0,0.0,0.0,0.49673332820914234,0.4122454436898622,0.8054148000683651,-1.204660551907463,0.014098045498237744,1.3939061814993423
641,2019-10-04,1,10,277,0,4,1,2,7328,1.0,0.0,0.0,0.0,0.49673332820914234,0.4448581584807537,0.4643936093130521,-0.6677527601952865,0.22300544697212432,1.2154756685664183
642,2019-10-05,1,10,278,0,5,0,1,8156,1.0,0.0,0.0,0.0,0.3633997857251542,0.3423652701512702,0.005014238704723406,-0.7856193496598283,1.0240307593719962,1.30447172292854
643,2019-10-06,1,10,279,0,6,0,1,7965,1.0,0.0,0.0,0.0,0.17255085890330812,0.1886849518435019,0.18154529063567498,0.9164243134055348,2.9657161166292854,0.556554142919772
644,2019-10-07,1,10,280,0,0,1,2,3510,1.0,0.0,0.0,0.0,-0.26143884147269236,-0.24915605102882946,0.39417982412852615,-0.4191338447974104,0.08202499198974687,-0.4101271372205173
645,2019-10-08,1,10,281,0,1,1,2,5478,1.0,0.0,0.0,0.0,-0.3633997857251539,-0.3679405432071443,0.40019787346208735,0.09163190377807909,0.20121755847484782,0.41188075405523894
646,2019-10-09,1,10,282,0,2,1,2,6392,1.0,0.0,0.0,0.0,-0.16470457208560316,-0.18166226365509897,0.6509531386534498,0.09816952007474565,-0.1486702979814162,0.9322665497588777
647,2019-10-10,1,10,283,0,3,1,1,7691,1.0,0.0,0.0,0.0,0.04706046597720153,0.05819352042674642,0.021060765447731094,0.07207169270045131,0.08074335148990708,1.4232792634809295
648,2019-10-11,1,10,284,0,4,1,1,7570,1.0,0.0,0.0,0.0,-0.20130698244232523,-0.20727810896416263,-0.7853578452494718,0.006537616296666564,0.14995193848125601,1.3465585269618587
649,2019-10-12,1,10,285,0,5,0,1,7282,1.0,0.0,0.0,0.0,-0.19346383288444363,-0.20025542077575997,-0.42025964272044697,0.5697200984327091,0.43960269144504965,1.1212187637001316
650,2019-10-13,1,10,286,0,6,0,1,7109,1.0,0.0,0.0,0.0,-0.33202718749362725,-0.3539689345634103,-0.6349066119104414,-0.3667065836743827,1.9673181672540851,0.522797018851381
651,2019-10-14,1,10,287,0,0,1,1,6639,1.0,0.0,0.0,0.0,0.07058991465084659,0.0768641336671324,0.06720235329801187,1.027879617323104,1.7468760012816404,0.3921525646646208
652,2019-10-15,1,10,288,0,1,1,2,5875,1.0,0.0,0.0,0.0,0.1960803075769532,0.19100494704859922,0.3901693960526412,1.211322393441329,0.05511054149311118,0.635905304690925
653,2019-10-16,1,10,289,0,2,1,1,7534,1.0,0.0,0.0,0.0,-0.09673270075717753,-0.09781048147277267,-0.32798609589881944,0.013117342843231447,0.26273630246715796,1.2921964050854888
654,2019-10-17,1,10,290,0,3,1,1,7461,1.0,0.0,0.0,0.0,-0.13594844854658578,-0.13741637735883838,0.31996042530758295,-0.8380360832203815,0.3357898109580263,1.2352038579570364
655,2019-10-18,1,10,291,0,4,1,2,7509,1.0,0.0,0.0,0.0,0.07320325208353275,0.0931704910625783,0.4904686134655056,0.5891434511981684,0.3729573854533803,1.243533537921964
656,2019-10-19,1,10,292,0,5,0,2,5424,1.0,0.0,0.0,0.0,0.2013069824423255,0.18637971018501884,0.9077216387389058,-0.4844889526391283,0.04613905799423262,0.44125383603682594
657,2019-10-20,1,10,293,0,6,0,1,8090,1.0,0.0,0.0,0.0,-0.047057328717378145,-0.053564595176512346,-0.25777231071429413,-0.667847508257557,2.677347004165332,0.7099956159579132
658,2019-10-21,1,10,294,0,0,1,1,6824,1.0,0.0,0.0,0.0,-0.10980252518043145,-0.11410208532160432,-0.5606823986500309,-0.15708175968206775,1.8135213072733098,0.45046032441911443
659,2019-10-22,1,10,295,0,1,1,1,7058,1.0,0.0,0.0,0.0,-0.03660084172681039,-0.01631188997542618,-0.2798417012303297,-1.047405087444566,0.14482537648189683,1.123849188952214
660,2019-10-23,1,10,296,0,2,1,1,7466,1.0,0.0,0.0,0.0,0.14117826067178146,0.15837747871109342,0.07322040263157309,-0.9098888026213633,0.15892342198013457,1.297895659798334
661,2019-10-24,1,10,297,0,3,1,1,7693,1.0,0.0,0.0,0.0,0.27712514058845583,0.2631903622456745,0.04714058403965192,-1.1390380439788925,0.099967958987504,1.417580008768084
662,2019-10-25,1,10,298,0,4,1,2,7359,1.0,0.0,0.0,0.0,0.1594778972202311,0.15610543253249257,0.8375126679938475,-0.5958600360569015,0.2024991989746876,1.2360806663743973
663,2019-10-26,1,10,299,0,5,0,2,7444,1.0,0.0,0.0,0.0,0.1464049355371538,0.13051540593000371,0.8696057214798621,-0.5106710005132187,0.5959628324255046,1.1387549320473476
664,2019-10-27,1,10,300,0,6,0,2,7852,1.0,0.0,0.0,0.0,0.0967327007571778,0.10242096478973906,0.4503498893882534,0.5760366359174113,2.4684396026914452,0.6771153003068829
665,2019-10-28,1,10,301,0,0,1,2,4459,1.0,0.0,0.0,0.0,-0.06797343995833705,-0.07226840389678055,0.3279812814593528,0.0,0.3601409804549824,-0.08921525646646208
666,2019-10-29,1,10,302,0,1,1,3,22,1.0,0.0,0.0,0.0,-0.18562068332656204,-0.17691162164529714,1.220660204084089,1.8657472595438938,-0.9163729573854534,-1.59776413853573
667,2019-10-30,1,10,303,0,2,1,2,1096,1.0,0.0,0.0,0.0,-0.5677954004633732,-0.6545244978031048,0.958056603364812,0.33723993630824717,-0.8074335148990708,-1.164182376150811
668,2019-10-31,1,10,304,0,3,1,2,5566,1.0,0.0,0.0,0.0,-0.4444446187366567,-0.46571229662005476,0.1935813893027974,-0.150628363885197,-0.3819288689522589,0.649934239368698
669,2019-11-01,1,11,305,0,4,1,2,5986,1.0,0.0,0.0,0.0,-0.4183018326303256,-0.43309958182916325,-0.21564596537936562,-0.24875577371004462,-0.3216917654597885,0.8134590092064884
670,2019-11-02,1,11,306,0,5,0,1,5847,1.0,0.0,0.0,0.0,-0.45228776829453843,-0.4843681563138265,-0.5025095265720947,0.8969483228277035,-0.1268824094841397,0.685883384480491
671,2019-11-03,1,11,307,0,6,0,2,5138,1.0,0.0,0.0,0.0,-0.4888901786512605,-0.6031194530122594,-0.6509531386534492,0.942785329841692,0.399871835950016,0.19487067075843928
672,2019-11-04,1,11,308,0,0,1,1,5107,1.0,0.0,0.0,0.0,-0.5437922255564323,-0.5821251561801224,-0.45034988938825304,-0.01965495913989829,0.6203140019224608,0.1058746163963174
673,2019-11-05,1,11,309,0,1,1,1,5259,1.0,0.0,0.0,0.0,-0.5647051995375678,-0.6612889989257574,-0.6369094187286507,0.582700582963772,-0.4344761294456905,0.5333187198597107
674,2019-11-06,1,11,310,0,2,1,1,5686,1.0,0.0,0.0,0.0,-0.684968917598302,-0.7590607523386678,-0.2858597505638909,-0.07855667118474569,-0.3216917654597885,0.6819377466023674
675,2019-11-07,1,11,311,0,3,1,2,5035,1.0,0.0,0.0,0.0,-0.6379100202510121,-0.7846802860343851,-0.38014091864319444,1.2962903501730472,-0.5011214354373599,0.4579131959666813
676,2019-11-08,1,11,312,0,4,1,1,5315,1.0,0.0,0.0,0.0,-0.46115366455476786,-0.5365625158485363,-1.4105368822171453,1.7566290744956643,-0.4831784684396027,0.5745287154756685
677,2019-11-09,1,11,313,0,5,0,1,5992,1.0,0.0,0.0,0.0,-0.43137165705357955,-0.4866881515189238,-0.41223878656867646,0.3535471305812532,-0.01025312399871836,0.7095572117492328
678,2019-11-10,1,11,314,1,6,0,1,6536,1.0,0.0,0.0,0.0,-0.3450970119168813,-0.3445967440766815,0.09127455063225673,-1.2962503454356438,1.7596924062800385,0.3426128890837352
679,2019-11-11,1,11,315,0,0,1,1,6852,1.0,0.0,0.0,0.0,-0.24575254235692917,-0.24214811638704076,0.1574730933014301,-0.5629614033240778,2.0160205062479974,0.393467777290662
680,2019-11-12,1,11,316,0,1,1,1,6269,1.0,0.0,0.0,0.0,-0.04444399128469199,-0.04419240468978358,0.5546643493164704,-0.07851456093484764,0.4870233899391221,0.6608943445857081
681,2019-11-13,1,11,317,0,2,1,2,4094,1.0,0.0,0.0,0.0,-0.4888901786512605,-0.6054099411241283,0.17552724130211375,1.6956850153307632,-0.49983979493752,0.04493643138974134
682,2019-11-14,1,11,318,0,3,1,1,5495,1.0,0.0,0.0,0.0,-0.6588229942321476,-0.759075505885282,-0.3580763425666255,0.1963390401494913,-0.44088433194488946,0.6389741341516879
683,2019-11-15,1,11,319,0,4,1,2,5445,1.0,0.0,0.0,0.0,-0.5568620499796861,-0.6007367552340513,-0.02908643603896793,-0.2946454185364058,-0.5088112784363986,0.6402893467777291
684,2019-11-16,1,11,320,0,5,0,1,5698,1.0,0.0,0.0,0.0,-0.4836603665260651,-0.5169661175581037,-0.4904734279049723,-0.10474924662131053,-0.2986222364626722,0.6793073213502849
685,2019-11-17,1,11,321,0,6,0,1,5629,1.0,0.0,0.0,0.0,-0.5464055629891184,-0.593762016072145,-0.3901693960526409,-0.013117342843231447,0.7638577379045178,0.2856203419552828
686,2019-11-18,1,11,322,0,0,1,1,4669,1.0,0.0,0.0,0.0,-0.49150351608394666,-0.5518508785275962,0.31996042530758295,0.49097393112342264,0.26273630246715796,0.036168347216133274
687,2019-11-19,1,11,323,0,1,1,2,5499,1.0,0.0,0.0,0.0,-0.37124293528303565,-0.4121532340235227,-0.015047530553636203,0.5694569093708467,-0.34347965395706503,0.6074090311266989
688,2019-11-20,1,11,324,0,2,1,2,5634,1.0,0.0,0.0,0.0,-0.39215590926417127,-0.393541634969594,0.28184450804853933,-1.0343330131199748,-0.23454021147068246,0.629329241560719
689,2019-11-21,1,11,325,0,3,1,1,5146,1.0,0.0,0.0,0.0,-0.45751758041973384,-0.45172593442970643,-0.06118430396444997,-0.8182969035806874,-0.13072733098365907,0.3798772468215695
690,2019-11-22,1,11,326,0,4,1,1,2425,1.0,0.0,0.0,0.0,-0.4993466656418284,-0.5052849970262382,-0.22166401471292685,-1.348624968746299,0.3050304389618712,-0.9620780359491451
691,2019-11-23,1,11,327,1,5,0,1,3910,1.0,0.0,0.0,0.0,-0.4104586830724439,-0.40050530897153963,-0.27783407997265375,-0.34692529378479026,1.1355334828580583,-0.5951337132836475
692,2019-11-24,1,11,328,1,6,0,1,2277,1.0,0.0,0.0,0.0,-0.6928120671561837,-0.8801320442421982,-1.068206163926849,2.06230737850535,-0.23710349247036205,-0.8415168785620342
693,2019-11-25,1,11,329,0,0,1,1,2424,1.0,0.0,0.0,0.0,-0.7947730114086453,-0.8475230178379601,-0.761285647915227,-0.3208274664104959,-0.5229093239346363,-0.6793073213502849
694,2019-11-26,1,11,330,0,1,1,1,5087,1.0,0.0,0.0,0.0,-0.5830079733458404,-0.5472108881174015,-0.43831379072113064,-1.4141148293876908,-0.4870233899391221,0.4758877685225778
695,2019-11-27,1,11,331,0,2,1,2,3959,1.0,0.0,0.0,0.0,-0.6509798446742661,-0.75909394781855,0.7713141253246741,0.5957231777447329,-0.7612944569048382,0.07518632178868917
696,2019-11-28,1,11,332,0,3,1,1,5260,1.0,0.0,0.0,0.0,-0.6352935455585027,-0.728834423712638,-0.5787365466507145,0.3142056296140333,-0.6651714194168535,0.6126698816308637
697,2019-11-29,1,11,333,0,4,1,1,5323,1.0,0.0,0.0,0.0,-0.6848528389848454,-0.6968929952926968,-0.34089360810944175,-0.6890605466436815,-0.6074975969240628,0.6205611573871109
698,2019-11-30,1,11,334,0,5,0,1,5668,1.0,0.0,0.0,0.0,-0.6300668706931304,-0.6030419968925345,0.11133150545114899,-1.2896706188890792,-0.4549823774431272,0.7196405085488821
699,2019-12-01,1,12,335,0,6,0,2,5191,1.0,0.0,0.0,0.0,-0.6300668706931304,-0.6287242331613624,0.8676029146616536,-1.2766859233330268,0.29990387696251203,0.2523016220955721
700,2019-12-02,1,12,336,0,0,1,2,4649,1.0,0.0,0.0,0.0,-0.47581721696818335,-0.4726907241686147,0.947840362816158,-0.5958179258070037,0.2242870874719641,0.04055238930293731
701,2019-12-03,1,12,337,0,1,1,1,6234,1.0,0.0,0.0,0.0,-0.1464049355371538,-0.11643683407331588,0.6790357640635796,-1.0343772288823678,-0.20762576097404678,0.8831652783866725
702,2019-12-04,1,12,338,0,2,1,1,6606,1.0,0.0,0.0,0.0,-0.07320325208353247,-0.06753620382024642,0.5165484320574267,-0.07207169270045131,-0.21275232297340596,1.0480052608505042
703,2019-12-05,1,12,339,0,3,1,1,5729,1.0,0.0,0.0,0.0,-0.19085049545175747,-0.21891496885618514,-0.6810433853212552,1.5059257017278362,-0.49471323293816083,0.7599736957474792
